latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,10.170828,26.0,0,GMT,GMT

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2021-09-19,32.2,22.5,26.0,35.7,26.1,29.1,2021-09-19T05:04,2021-09-19T17:20,44157.24,40243.95,0.00,0.00,0.00,0.0,18.5,42.8,6,20.06,4.34
2021-09-20,27.3,21.1,23.7,29.5,24.2,26.2,2021-09-20T05:05,2021-09-20T17:19,44017.40,19573.52,0.50,0.50,0.00,2.0,13.7,30.2,21,10.72,2.54
2021-09-21,29.8,20.5,24.5,31.2,23.1,27.0,2021-09-21T05:06,2021-09-21T17:17,43877.86,34445.04,0.10,0.10,0.00,1.0,15.5,43.9,76,15.15,3.42
2021-09-22,30.9,21.2,25.8,33.6,25.0,29.4,2021-09-22T05:07,2021-09-22T17:16,43738.69,32956.71,0.00,0.00,0.00,0.0,12.3,30.2,47,18.19,3.95
2021-09-23,30.5,22.7,26.1,34.1,27.5,30.0,2021-09-23T05:08,2021-09-23T17:14,43599.97,38204.93,0.60,0.60,0.00,1.0,11.6,33.1,90,16.41,3.62
2021-09-24,35.7,23.8,28.1,37.7,28.0,31.4,2021-09-24T05:09,2021-09-24T17:13,43461.80,31276.60,0.00,0.00,0.00,0.0,17.4,35.3,139,16.89,4.52
2021-09-25,37.5,22.9,28.3,39.8,26.9,31.7,2021-09-25T05:09,2021-09-25T17:11,43324.07,38350.85,0.00,0.00,0.00,0.0,16.6,35.6,143,19.50,4.81
2021-09-26,35.4,23.4,27.8,37.7,27.1,31.0,2021-09-26T05:10,2021-09-26T17:10,43185.84,37651.52,0.00,0.00,0.00,0.0,14.9,33.1,149,17.17,4.41
2021-09-27,31.5,22.2,26.2,33.5,25.9,29.2,2021-09-27T05:11,2021-09-27T17:09,43047.03,31582.60,0.30,0.30,0.00,2.0,15.9,33.8,310,12.99,3.41
2021-09-28,29.9,20.9,24.8,30.0,23.5,26.1,2021-09-28T05:12,2021-09-28T17:07,42907.71,38759.42,0.00,0.00,0.00,0.0,15.9,34.2,311,18.97,4.44
2021-09-29,29.9,19.5,24.1,28.9,21.4,24.6,2021-09-29T05:13,2021-09-29T17:06,42768.00,38672.07,0.00,0.00,0.00,0.0,22.2,46.8,299,18.81,4.72
2021-09-30,28.8,19.2,23.8,26.8,20.9,24.0,2021-09-30T05:13,2021-09-30T17:04,42627.98,38487.10,0.00,0.00,0.00,0.0,20.7,43.9,306,17.40,4.45
2021-10-01,27.4,17.9,22.0,27.2,19.4,23.0,2021-10-01T05:14,2021-10-01T17:03,42487.75,38311.60,0.00,0.00,0.00,0.0,17.8,38.9,337,15.85,3.37
2021-10-02,27.6,17.5,22.1,28.9,19.1,23.4,2021-10-02T05:15,2021-10-02T17:01,42347.39,35332.82,0.00,0.00,0.00,0.0,17.3,37.8,23,16.44,3.36
2021-10-03,32.0,17.7,24.9,31.9,19.7,26.1,2021-10-03T05:16,2021-10-03T17:00,42206.99,37456.75,0.00,0.00,0.00,0.0,18.9,39.2,166,16.78,4.55
2021-10-04,33.5,21.8,26.4,34.8,24.7,28.1,2021-10-04T05:17,2021-10-04T16:58,42066.65,32400.00,0.00,0.00,0.00,0.0,19.1,45.7,195,15.93,4.38
2021-10-05,25.9,20.0,22.7,27.3,23.2,25.0,2021-10-05T05:18,2021-10-05T16:57,41926.47,32584.03,3.60,3.60,0.00,13.0,15.9,37.4,5,11.83,2.45
2021-10-06,27.3,18.5,22.2,26.2,19.6,22.4,2021-10-06T05:19,2021-10-06T16:55,41786.54,37040.42,0.50,0.50,0.00,4.0,23.2,48.2,309,16.30,3.95
2021-10-07,24.0,18.4,21.0,20.5,16.4,18.1,2021-10-07T05:19,2021-10-07T16:54,41646.94,36674.96,0.00,0.00,0.00,0.0,34.5,70.2,294,12.49,4.64
2021-10-08,23.3,17.7,20.0,20.8,17.1,18.8,2021-10-08T05:20,2021-10-08T16:52,41507.78,35528.12,0.30,0.30,0.00,3.0,22.5,47.2,289,11.84,3.25
2021-10-09,22.9,16.3,18.5,22.3,16.9,19.1,2021-10-09T05:21,2021-10-09T16:51,41369.16,27389.70,13.10,13.10,0.00,13.0,11.7,31.3,295,10.23,1.95
2021-10-10,21.4,15.1,17.8,21.3,15.8,18.3,2021-10-10T05:22,2021-10-10T16:49,41231.16,36126.39,4.80,4.80,0.00,12.0,14.2,35.6,307,11.61,2.08
2021-10-11,22.8,15.2,18.7,20.7,14.5,17.9,2021-10-11T05:23,2021-10-11T16:48,41093.90,36136.79,0.00,0.00,0.00,0.0,15.8,34.6,279,11.73,2.76
2021-10-12,24.8,15.6,19.2,23.7,15.2,18.8,2021-10-12T05:24,2021-10-12T16:47,40957.46,35488.50,0.00,0.00,0.00,0.0,12.6,34.6,274,13.74,2.92
2021-10-13,24.0,14.6,18.3,21.4,13.7,16.7,2021-10-13T05:25,2021-10-13T16:45,40821.96,32462.65,6.70,6.70,0.00,5.0,25.1,48.2,274,13.74,3.33
2021-10-14,20.1,13.7,16.2,15.7,12.6,14.0,2021-10-14T05:26,2021-10-14T16:44,40687.50,36000.00,4.50,4.50,0.00,7.0,24.6,49.0,331,12.99,2.83
2021-10-15,20.8,13.5,16.8,16.4,12.5,14.2,2021-10-15T05:27,2021-10-15T16:43,40553.97,36077.10,0.00,0.00,0.00,0.0,23.5,48.6,307,14.70,3.57
2021-10-16,24.3,13.6,17.7,23.4,12.3,16.8,2021-10-16T05:27,2021-10-16T16:41,40420.34,36004.11,0.00,0.00,0.00,0.0,11.5,22.3,243,14.54,2.82
2021-10-17,23.8,13.5,17.9,23.6,13.5,18.1,2021-10-17T05:28,2021-10-17T16:40,40286.52,36000.00,0.30,0.30,0.00,3.0,12.9,26.6,281,14.79,2.69
2021-10-18,21.7,14.3,17.2,22.4,14.8,17.6,2021-10-18T05:29,2021-10-18T16:39,40152.62,36000.00,1.40,1.40,0.00,5.0,14.0,29.5,345,12.95,2.27
2021-10-19,21.4,13.9,17.2,20.7,13.9,17.3,2021-10-19T05:30,2021-10-19T16:37,40018.74,32140.62,1.70,1.70,0.00,12.0,15.5,31.7,25,11.83,2.16
2021-10-20,25.2,12.7,18.9,24.3,12.9,18.8,2021-10-20T05:31,2021-10-20T16:36,39884.99,36000.00,0.00,0.00,0.00,0.0,17.2,32.0,166,13.66,2.98
2021-10-21,27.9,16.8,21.8,26.1,16.9,21.3,2021-10-21T05:32,2021-10-21T16:35,39751.48,36000.00,0.00,0.00,0.00,0.0,19.8,36.7,183,14.67,3.83
2021-10-22,28.5,17.2,21.6,27.7,17.6,21.8,2021-10-22T05:33,2021-10-22T16:33,39618.33,35496.56,0.00,0.00,0.00,0.0,14.2,29.2,182,11.84,2.85
2021-10-23,25.6,16.9,20.6,27.7,18.3,22.8,2021-10-23T05:34,2021-10-23T16:32,39485.64,24331.24,4.80,4.80,0.00,3.0,16.9,33.5,14,9.78,1.89
2021-10-24,20.9,16.2,18.1,21.5,14.4,18.0,2021-10-24T05:35,2021-10-24T16:31,39353.55,19983.12,25.50,25.50,0.00,21.0,25.3,50.0,288,7.92,1.42
2021-10-25,21.3,16.6,18.0,22.5,16.8,18.6,2021-10-25T05:36,2021-10-25T16:30,39222.14,33077.77,7.00,7.00,0.00,18.0,24.4,44.6,313,9.32,1.54
2021-10-26,21.0,16.3,17.9,20.3,16.2,17.8,2021-10-26T05:37,2021-10-26T16:29,39091.56,31632.64,2.70,2.70,0.00,17.0,21.3,43.2,315,10.72,1.79
2021-10-27,21.0,15.5,17.5,21.2,16.3,18.2,2021-10-27T05:38,2021-10-27T16:27,38961.93,19834.76,3.10,3.10,0.00,12.0,13.8,27.0,318,9.12,1.59
2021-10-28,20.3,13.7,16.3,21.1,14.2,17.2,2021-10-28T05:39,2021-10-28T16:26,38833.36,26625.47,3.60,3.60,0.00,5.0,10.0,22.0,290,9.73,1.57
2021-10-29,22.4,13.2,16.6,21.2,13.2,16.6,2021-10-29T05:40,2021-10-29T16:25,38705.98,34298.21,0.30,0.30,0.00,1.0,13.8,29.9,295,13.46,2.35
2021-10-30,21.4,12.9,17.3,22.3,13.0,17.9,2021-10-30T05:41,2021-10-30T16:24,38579.92,12176.19,0.00,0.00,0.00,0.0,9.5,16.2,194,7.20,1.38
2021-10-31,22.7,17.1,19.3,24.8,18.4,20.7,2021-10-31T05:42,2021-10-31T16:23,38455.31,8893.85,1.70,1.70,0.00,5.0,12.3,25.2,179,5.22,1.16
2021-11-01,26.6,18.6,22.0,26.2,18.6,22.3,2021-11-01T05:43,2021-11-01T16:22,38332.29,35092.83,0.40,0.40,0.00,3.0,21.4,42.8,268,11.71,3.01
2021-11-02,25.4,17.5,20.6,25.6,19.0,21.8,2021-11-02T05:44,2021-11-02T16:21,38210.99,35021.26,3.90,3.90,0.00,4.0,14.3,32.8,269,11.89,2.32
2021-11-03,30.3,17.7,21.4,30.9,18.6,22.2,2021-11-03T05:45,2021-11-03T16:20,38091.54,28087.36,0.10,0.10,0.00,1.0,17.5,36.0,202,11.96,2.69
2021-11-04,21.3,15.6,18.0,21.8,15.3,18.3,2021-11-04T05:46,2021-11-04T16:19,37973.88,24289.00,0.80,0.80,0.00,6.0,14.3,27.0,342,8.45,1.70
2021-11-05,19.8,15.8,17.1,20.8,16.1,17.4,2021-11-05T05:47,2021-11-05T16:18,37856.91,6407.62,1.20,1.20,0.00,9.0,11.6,22.0,337,6.18,1.27
2021-11-06,21.4,14.3,17.4,23.7,14.0,18.1,2021-11-06T05:48,2021-11-06T16:17,37740.52,17241.12,2.00,2.00,0.00,7.0,12.5,26.3,324,6.26,1.23
2021-11-07,21.4,11.6,15.8,19.5,9.5,14.7,2021-11-07T05:49,2021-11-07T16:16,37624.84,34394.98,0.00,0.00,0.00,0.0,13.8,25.2,237,13.42,2.39
2021-11-08,21.1,10.8,15.5,20.6,10.0,15.1,2021-11-08T05:50,2021-11-08T16:15,37510.01,34271.78,0.00,0.00,0.00,0.0,8.7,22.0,254,12.78,2.13
2021-11-09,19.9,11.2,15.5,19.0,10.8,15.2,2021-11-09T05:51,2021-11-09T16:14,37396.14,17152.13,2.40,2.40,0.00,7.0,12.9,26.3,141,7.41,1.40
2021-11-10,22.8,11.4,16.1,20.3,10.8,15.3,2021-11-10T05:52,2021-11-10T16:13,37283.38,34028.14,0.00,0.00,0.00,0.0,15.8,28.4,149,12.93,2.38
2021-11-11,20.5,10.8,14.5,19.4,8.5,13.2,2021-11-11T05:53,2021-11-11T16:13,37171.84,33907.98,0.10,0.10,0.00,1.0,12.3,23.8,252,11.55,2.09
2021-11-12,22.6,10.2,15.5,21.3,9.7,14.8,2021-11-12T05:54,2021-11-12T16:12,37061.66,33789.15,0.00,0.00,0.00,0.0,11.7,20.9,159,11.82,2.14
2021-11-13,22.4,11.0,15.1,20.6,8.3,13.1,2021-11-13T05:55,2021-11-13T16:11,36953.00,33671.78,0.00,0.00,0.00,0.0,11.9,25.9,209,12.50,2.55
2021-11-14,21.9,9.4,14.5,19.5,6.6,12.8,2021-11-14T05:56,2021-11-14T16:10,36845.96,30128.61,0.10,0.10,0.00,1.0,15.3,34.2,235,11.31,2.20
2021-11-15,21.3,12.0,15.7,19.9,11.6,15.2,2021-11-15T05:57,2021-11-15T16:10,36740.72,32799.91,6.00,6.00,0.00,2.0,14.8,32.4,142,11.07,2.00
2021-11-16,18.2,9.9,12.9,17.8,8.8,12.4,2021-11-16T05:58,2021-11-16T16:09,36637.41,32652.41,2.00,2.00,0.00,3.0,13.4,27.4,240,9.55,1.39
2021-11-17,19.1,9.4,13.5,18.1,8.2,12.6,2021-11-17T05:59,2021-11-17T16:08,36536.17,31841.40,1.30,1.30,0.00,2.0,12.9,28.4,258,10.69,1.66
2021-11-18,19.7,12.0,14.7,19.2,10.9,14.0,2021-11-18T06:00,2021-11-18T16:08,36437.15,31730.76,0.50,0.50,0.00,4.0,12.3,28.4,271,10.02,1.62
2021-11-19,19.1,12.2,14.8,18.7,11.4,14.5,2021-11-19T06:01,2021-11-19T16:07,36340.52,32065.02,0.20,0.20,0.00,2.0,11.2,25.2,308,8.79,1.39
2021-11-20,20.0,10.8,14.6,20.2,10.2,14.3,2021-11-20T06:02,2021-11-20T16:07,36246.40,31896.20,0.00,0.00,0.00,0.0,10.0,20.9,262,10.62,1.61
2021-11-21,20.6,9.9,14.3,19.1,9.0,13.3,2021-11-21T06:03,2021-11-21T16:06,36154.97,12663.78,0.40,0.40,0.00,1.0,11.7,24.8,215,7.19,1.37
2021-11-22,20.5,10.6,14.4,17.8,9.1,13.0,2021-11-22T06:04,2021-11-22T16:06,36066.38,32298.84,0.00,0.00,0.00,0.0,15.9,32.8,244,10.79,1.98
2021-11-23,19.9,10.6,14.1,18.5,9.3,13.1,2021-11-23T06:05,2021-11-23T16:05,35980.79,31835.25,0.00,0.00,0.00,0.0,10.8,22.0,266,10.51,1.75
2021-11-24,21.7,9.0,14.9,19.9,8.1,14.0,2021-11-24T06:06,2021-11-24T16:05,35898.18,31516.96,0.00,0.00,0.00,0.0,14.8,29.2,181,10.53,1.98
2021-11-25,17.7,9.8,13.5,17.5,8.3,12.8,2021-11-25T06:07,2021-11-25T16:04,35817.62,30044.88,1.80,1.80,0.00,1.0,8.5,21.2,244,8.67,1.35
2021-11-26,18.4,9.4,13.0,14.9,6.6,10.7,2021-11-26T06:08,2021-11-26T16:04,35739.02,29500.71,0.00,0.00,0.00,0.0,19.0,38.9,235,10.34,2.04
2021-11-27,18.2,9.1,14.2,14.9,7.1,11.6,2021-11-27T06:09,2021-11-27T16:04,35662.49,30942.92,0.70,0.70,0.00,2.0,19.6,39.6,238,10.72,2.43
2021-11-28,16.5,9.0,12.0,12.0,4.1,8.2,2021-11-28T06:10,2021-11-28T16:03,35588.13,23384.48,0.00,0.00,0.00,0.0,25.0,49.3,254,7.62,2.32
2021-11-29,12.4,8.9,10.3,7.2,3.8,5.0,2021-11-29T06:11,2021-11-29T16:03,35516.05,17199.61,4.90,4.90,0.00,7.0,34.6,66.2,269,6.28,2.40
2021-11-30,15.2,8.2,11.5,12.4,6.0,8.7,2021-11-30T06:12,2021-11-30T16:03,35446.34,27524.38,0.10,0.10,0.00,1.0,22.9,50.0,259,7.86,1.71
2021-12-01,16.2,7.5,11.0,14.4,5.4,9.0,2021-12-01T06:13,2021-12-01T16:03,35379.11,30875.85,0.00,0.00,0.00,0.0,13.0,27.4,223,9.73,1.49
2021-12-02,18.8,7.8,12.0,15.9,4.6,9.5,2021-12-02T06:14,2021-12-02T16:03,35314.48,31225.09,0.00,0.00,0.00,0.0,15.3,31.0,238,10.74,1.96
2021-12-03,11.6,7.7,10.1,9.5,3.0,6.9,2021-12-03T06:15,2021-12-03T16:02,35252.52,14968.25,4.10,4.10,0.00,12.0,25.3,54.4,272,6.14,1.15
2021-12-04,15.5,8.5,11.4,12.3,5.1,8.9,2021-12-04T06:16,2021-12-04T16:02,35193.38,24789.72,0.30,0.30,0.00,3.0,20.2,41.8,269,6.79,1.33
2021-12-05,17.6,7.8,11.1,13.6,4.7,8.0,2021-12-05T06:17,2021-12-05T16:02,35137.12,23229.19,0.90,0.90,0.00,4.0,20.9,40.7,249,8.56,1.81
2021-12-06,10.6,7.4,9.1,5.8,2.1,4.0,2021-12-06T06:18,2021-12-06T16:02,35083.88,18252.70,2.30,2.30,0.00,1.0,34.8,67.7,279,6.56,1.66
2021-12-07,17.1,9.5,13.4,13.1,5.9,9.9,2021-12-07T06:18,2021-12-07T16:02,35033.76,27237.29,0.00,0.00,0.00,0.0,27.1,59.8,291,7.39,2.34
2021-12-08,20.0,8.9,13.3,18.3,6.0,11.1,2021-12-08T06:19,2021-12-08T16:02,34986.86,30879.11,0.00,0.00,0.00,0.0,12.9,24.1,241,10.11,1.96
2021-12-09,12.7,7.6,9.9,9.4,3.8,6.3,2021-12-09T06:20,2021-12-09T16:02,34943.27,29634.87,2.30,2.30,0.00,6.0,27.2,59.4,261,8.36,1.48
2021-12-10,16.4,8.0,12.5,12.8,5.0,9.6,2021-12-10T06:21,2021-12-10T16:03,34903.12,333.66,6.30,6.30,0.00,9.0,24.3,52.2,243,3.09,1.48
2021-12-11,13.6,9.4,11.4,10.4,5.3,7.0,2021-12-11T06:22,2021-12-11T16:03,34866.51,30852.26,8.90,8.90,0.00,9.0,38.0,75.2,289,8.70,2.18
2021-12-12,15.4,7.2,10.7,11.2,4.5,7.5,2021-12-12T06:22,2021-12-12T16:03,34833.54,30595.69,0.00,0.00,0.00,0.0,19.3,38.2,289,8.73,1.86
2021-12-13,15.3,7.2,10.2,11.9,5.1,7.7,2021-12-13T06:23,2021-12-13T16:03,34804.30,30871.74,0.00,0.00,0.00,0.0,17.0,34.6,297,9.67,1.52
2021-12-14,16.2,6.2,9.9,14.4,3.7,7.9,2021-12-14T06:24,2021-12-14T16:03,34778.83,30884.62,0.00,0.00,0.00,0.0,12.8,27.4,278,9.49,1.34
2021-12-15,15.5,7.0,10.0,14.4,5.1,8.4,2021-12-15T06:24,2021-12-15T16:04,34756.80,29467.11,0.00,0.00,0.00,0.0,9.5,20.5,290,8.09,1.16
2021-12-16,14.3,6.2,9.5,12.6,3.9,7.9,2021-12-16T06:25,2021-12-16T16:04,34738.15,20426.06,0.40,0.40,0.00,3.0,11.5,24.5,268,5.65,0.82
2021-12-17,15.6,7.1,10.3,15.0,5.5,9.1,2021-12-17T06:26,2021-12-17T16:04,34722.87,29322.92,0.00,0.00,0.00,0.0,8.4,20.2,242,8.91,1.19
2021-12-18,15.7,5.3,9.7,13.8,3.2,8.0,2021-12-18T06:26,2021-12-18T16:05,34710.96,30196.33,0.10,0.10,0.00,1.0,12.5,25.6,291,8.71,1.23
2021-12-19,16.0,6.8,10.4,13.8,5.1,8.6,2021-12-19T06:27,2021-12-19T16:05,34702.42,30494.88,0.00,0.00,0.00,0.0,9.2,20.5,266,8.70,1.32
2021-12-20,15.5,4.5,9.0,13.3,1.9,7.0,2021-12-20T06:27,2021-12-20T16:06,34697.25,31015.18,0.00,0.00,0.00,0.0,9.7,21.6,263,9.69,1.32
2021-12-21,15.5,7.9,11.0,14.7,5.7,9.5,2021-12-21T06:28,2021-12-21T16:06,34695.43,28869.97,0.10,0.10,0.00,1.0,11.8,22.0,230,7.92,1.15
2021-12-22,18.0,7.0,10.9,17.1,4.6,9.2,2021-12-22T06:28,2021-12-22T16:07,34696.97,31076.84,0.00,0.00,0.00,0.0,10.7,19.1,254,9.47,1.43
2021-12-23,16.4,6.9,10.4,15.9,5.6,9.4,2021-12-23T06:29,2021-12-23T16:07,34701.85,24876.59,0.00,0.00,0.00,0.0,9.8,21.2,164,7.74,1.09
2021-12-24,19.3,7.4,12.8,18.4,5.5,11.1,2021-12-24T06:29,2021-12-24T16:08,34710.06,31146.29,0.00,0.00,0.00,0.0,14.9,25.9,190,9.96,1.78
2021-12-25,19.2,9.9,13.7,18.8,8.1,11.7,2021-12-25T06:30,2021-12-25T16:08,34721.59,22309.31,0.00,0.00,0.00,0.0,13.8,24.5,209,7.31,1.68
2021-12-26,19.8,10.5,13.8,18.2,8.4,12.1,2021-12-26T06:30,2021-12-26T16:09,34736.43,25200.00,0.00,0.00,0.00,0.0,13.5,23.0,242,7.66,1.65
2021-12-27,18.3,10.6,14.3,16.6,8.8,12.7,2021-12-27T06:30,2021-12-27T16:10,34754.56,18000.00,0.10,0.10,0.00,1.0,16.3,32.4,247,6.33,1.43
2021-12-28,19.0,13.5,15.8,16.3,12.0,13.6,2021-12-28T06:31,2021-12-28T16:10,34775.96,31092.87,1.10,1.10,0.00,6.0,30.0,57.6,286,9.14,2.00
2021-12-29,19.4,14.2,16.2,16.7,11.1,13.3,2021-12-29T06:31,2021-12-29T16:11,34800.63,30853.86,0.00,0.00,0.00,0.0,29.5,61.6,281,9.25,2.42
2021-12-30,19.5,13.1,16.2,16.3,11.9,13.9,2021-12-30T06:31,2021-12-30T16:12,34828.53,23622.34,0.00,0.00,0.00,0.0,32.2,64.1,300,7.74,2.07
2021-12-31,19.1,10.8,14.2,18.3,10.1,13.5,2021-12-31T06:31,2021-12-31T16:12,34859.65,28543.31,0.00,0.00,0.00,0.0,12.3,27.7,297,8.50,1.41
2022-01-01,18.0,10.8,13.5,17.4,9.8,12.8,2022-01-01T06:32,2022-01-01T16:13,34893.96,24206.86,0.00,0.00,0.00,0.0,10.0,22.7,285,7.94,1.25
2022-01-02,16.3,9.5,12.9,15.2,8.3,11.7,2022-01-02T06:32,2022-01-02T16:14,34931.45,17133.28,0.00,0.00,0.00,0.0,12.5,25.2,317,6.47,1.10
2022-01-03,18.1,7.5,11.9,17.4,5.9,10.8,2022-01-03T06:32,2022-01-03T16:15,34972.18,25063.11,0.00,0.00,0.00,0.0,12.6,27.4,266,8.98,1.34
2022-01-04,20.3,7.0,11.5,18.7,5.1,9.7,2022-01-04T06:32,2022-01-04T16:15,35016.60,31553.22,0.00,0.00,0.00,0.0,10.2,19.8,210,10.59,1.72
2022-01-05,19.7,9.7,13.3,18.3,6.1,10.4,2022-01-05T06:32,2022-01-05T16:16,35064.69,29836.88,0.00,0.00,0.00,0.0,19.6,41.0,257,10.43,2.51
2022-01-06,13.8,8.1,10.7,11.1,5.2,8.3,2022-01-06T06:32,2022-01-06T16:17,35116.32,28723.66,0.60,0.60,0.00,4.0,16.8,32.8,276,8.63,1.35
2022-01-07,13.2,6.9,9.6,9.0,3.4,6.2,2022-01-07T06:32,2022-01-07T16:18,35171.38,31530.05,0.20,0.20,0.00,2.0,21.9,43.9,281,8.99,1.49
2022-01-08,13.3,8.4,10.0,8.4,4.5,5.9,2022-01-08T06:32,2022-01-08T16:19,35229.75,25135.02,7.90,7.90,0.00,11.0,30.1,63.0,300,7.50,1.46
2022-01-09,14.4,9.1,11.1,10.5,5.8,7.8,2022-01-09T06:32,2022-01-09T16:20,35291.30,14134.15,5.20,5.20,0.00,7.0,31.2,57.6,278,5.61,1.37
2022-01-10,11.8,9.2,10.6,7.8,5.4,6.8,2022-01-10T06:32,2022-01-10T16:21,35355.91,2513.97,6.00,6.00,0.00,14.0,27.4,58.7,307,2.67,1.23
2022-01-11,12.0,8.2,10.1,8.0,4.5,6.4,2022-01-11T06:31,2022-01-11T16:22,35423.47,11761.66,2.10,2.10,0.00,7.0,27.0,51.1,318,5.05,1.54
2022-01-12,13.3,5.9,10.1,9.8,2.8,6.6,2022-01-12T06:31,2022-01-12T16:23,35493.85,29352.77,5.00,5.00,0.00,6.0,20.2,40.7,305,10.41,1.98
2022-01-13,13.2,6.0,9.4,10.9,3.4,7.3,2022-01-13T06:31,2022-01-13T16:24,35566.94,32160.20,1.60,1.60,0.00,8.0,17.9,33.8,4,8.44,1.18
2022-01-14,13.4,7.3,9.8,10.0,4.4,7.0,2022-01-14T06:31,2022-01-14T16:25,35642.61,25088.13,0.00,0.00,0.00,0.0,15.2,30.2,338,8.15,1.49
2022-01-15,14.9,5.7,9.3,10.6,3.3,6.5,2022-01-15T06:30,2022-01-15T16:26,35720.76,32291.28,0.00,0.00,0.00,0.0,19.7,38.5,288,10.32,1.61
2022-01-16,14.7,6.2,9.8,11.9,3.8,7.3,2022-01-16T06:30,2022-01-16T16:27,35801.25,19983.79,0.00,0.00,0.00,0.0,15.0,31.7,282,7.52,1.35
2022-01-17,15.7,8.2,11.4,11.6,6.0,8.6,2022-01-17T06:30,2022-01-17T16:28,35883.98,28800.00,0.00,0.00,0.00,0.0,20.6,41.0,277,9.74,1.86
2022-01-18,14.6,7.2,10.2,12.0,4.3,7.8,2022-01-18T06:29,2022-01-18T16:29,35968.83,31972.00,0.00,0.00,0.00,0.0,14.3,30.2,263,9.01,1.43
2022-01-19,14.9,5.5,9.7,13.5,3.2,8.0,2022-01-19T06:29,2022-01-19T16:30,36055.69,32400.00,0.00,0.00,0.00,0.0,10.0,22.0,214,9.56,1.37
2022-01-20,14.9,4.1,8.5,12.0,1.3,6.1,2022-01-20T06:29,2022-01-20T16:31,36144.45,32400.00,0.00,0.00,0.00,0.0,13.0,27.4,265,10.09,1.49
2022-01-21,13.7,5.0,8.9,10.6,2.0,6.4,2022-01-21T06:28,2022-01-21T16:32,36234.98,32400.00,0.50,0.50,0.00,4.0,14.1,31.3,266,10.00,1.41
2022-01-22,12.8,7.0,9.3,10.6,4.3,7.1,2022-01-22T06:28,2022-01-22T16:33,36327.21,32400.00,0.90,0.90,0.00,6.0,16.6,35.6,279,8.64,1.18
2022-01-23,13.5,4.1,8.2,11.5,1.6,6.1,2022-01-23T06:27,2022-01-23T16:34,36421.18,32400.00,0.30,0.30,0.00,3.0,9.0,21.2,170,11.34,1.52
2022-01-24,14.2,2.8,7.4,12.0,0.1,5.1,2022-01-24T06:27,2022-01-24T16:35,36517.91,32400.00,0.00,0.00,0.00,0.0,10.7,21.2,303,12.33,1.63
2022-01-25,13.0,5.0,8.2,11.5,2.7,6.4,2022-01-25T06:26,2022-01-25T16:36,36617.43,32400.00,0.30,0.30,0.00,2.0,8.5,19.1,176,9.70,1.32
2022-01-26,13.9,3.9,7.7,12.3,1.4,5.6,2022-01-26T06:25,2022-01-26T16:37,36719.58,32400.00,0.00,0.00,0.00,0.0,11.0,23.0,217,11.22,1.44
2022-01-27,15.4,2.9,7.9,13.1,0.2,5.5,2022-01-27T06:25,2022-01-27T16:38,36824.19,32500.09,0.00,0.00,0.00,0.0,9.4,22.3,228,12.84,1.75
2022-01-28,16.0,3.1,8.6,13.1,0.3,5.9,2022-01-28T06:24,2022-01-28T16:39,36931.11,32500.28,0.00,0.00,0.00,0.0,15.3,30.6,262,12.84,1.90
2022-01-29,15.6,6.6,10.5,11.9,4.2,7.9,2022-01-29T06:23,2022-01-29T16:40,37040.18,32180.11,0.00,0.00,0.00,0.0,17.9,36.4,303,11.67,1.87
2022-01-30,16.9,5.7,10.1,14.5,3.4,7.7,2022-01-30T06:22,2022-01-30T16:42,37151.26,32653.29,0.00,0.00,0.00,0.0,14.7,32.8,266,12.62,1.84
2022-01-31,18.8,6.3,11.6,13.7,3.5,8.0,2022-01-31T06:22,2022-01-31T16:43,37264.19,32779.66,0.00,0.00,0.00,0.0,26.4,49.7,265,13.40,2.77
2022-02-01,14.6,9.7,12.0,8.6,4.7,6.8,2022-02-01T06:21,2022-02-01T16:44,37378.82,32697.34,1.20,1.20,0.00,4.0,32.7,63.0,314,11.83,3.02
2022-02-02,16.2,10.5,13.0,10.3,6.0,8.2,2022-02-02T06:20,2022-02-02T16:45,37495.02,28800.00,0.30,0.30,0.00,3.0,42.6,81.4,306,8.84,2.39
2022-02-03,19.0,9.7,13.4,18.5,7.9,11.8,2022-02-03T06:19,2022-02-03T16:46,37612.63,32759.22,0.00,0.00,0.00,0.0,22.0,49.3,272,12.91,2.09
2022-02-04,22.9,7.6,13.4,21.4,5.3,11.2,2022-02-04T06:18,2022-02-04T16:47,37731.52,33329.08,0.00,0.00,0.00,0.0,13.6,28.4,241,13.83,2.59
2022-02-05,19.4,7.8,12.7,16.9,5.6,10.7,2022-02-05T06:17,2022-02-05T16:48,37851.56,32493.75,0.00,0.00,0.00,0.0,16.0,32.0,279,13.44,2.26
2022-02-06,17.7,8.7,12.1,15.0,7.0,10.1,2022-02-06T06:16,2022-02-06T16:49,37972.60,33148.05,0.00,0.00,0.00,0.0,14.0,29.2,284,12.55,2.03
